Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2018,4,13,12,0,29.1,143,1.3,22.5,168,813,794,962,3.69,0,972.5,67,0.7,0.1,12
2018,4,13,13,0,29.3,110,0.3,22.3,149,818,745,894,3.79,0,971.9,353,0.7,0.1,24
2018,4,13,14,0,29.2,99,2.4,22.3,168,719,570,738,3.9,0,971.6,336,1.1,0.1,38
2018,4,13,15,0,28.8,93,4.8,22.4,174,583,355,529,4,0,971.3,341,1.2,0.1,52
2018,4,13,16,0,28.4,88,15.9,22.4,120,378,167,287,4.09,0,971.1,345,1.4,0.1,66
2018,4,13,17,0,28.2,84,18.6,22.7,70,49,8,78,4.12,0,971.2,348,1.3,0.1,81
2018,4,13,18,0,28.1,79,0,23.2,1,3,0,2,4.06,0,971.7,352,0.9,0.1,95
2018,4,13,19,0,28,74,0,23.6,0,0,0,0,4.01,0,972.2,0,0.5,0.1,109
2018,4,13,20,0,27.5,67,0,23.7,0,0,0,0,3.97,0,972.5,33,0.4,0.1,122
2018,4,13,21,0,26.6,57,0,23.4,0,0,0,0,3.95,0,972.8,61,0.5,0.1,135
2018,4,13,22,0,25.7,41,0,23.2,0,0,0,0,3.92,0,973,75,0.7,0.1,146
2018,4,13,23,0,25.1,15,0,22.9,0,0,0,0,3.89,0,972.9,87,0.9,0.1,153
2018,4,14,0,0,24.9,-17,0,22.8,0,0,0,0,3.87,0,972.5,100,1.1,0.1,152
2018,4,14,1,0,24.6,-42,0,22.6,0,0,0,0,3.84,0,972.1,108,1.3,0.1,145
2018,4,14,2,0,24.4,-58,0,22.4,0,0,0,0,3.8,0,971.8,115,1.5,0.1,134
2018,4,14,3,0,24.3,-67,0,22.3,0,0,0,0,3.76,0,971.6,121,1.6,0.1,122
2018,4,14,4,0,24.2,-74,0,22.1,0,0,0,0,3.71,0,971.5,125,1.7,0.1,108
2018,4,14,5,0,24.6,-79,0,22.2,2,5,0,2,3.68,0,971.7,134,1.8,0.1,94
2018,4,14,6,0,25.5,-84,2.3,22.5,51,284,60,111,3.66,0,972.2,145,2,0.1,80
2018,4,14,7,0,26.4,-88,0,22.8,91,598,249,340,3.65,0,972.7,155,2.2,0.1,66
2018,4,14,8,0,27.1,-93,0.2,22.8,119,724,452,570,3.65,0,972.9,165,2.1,0.1,51
2018,4,14,9,0,27.7,-99,0,22.4,134,794,632,766,3.67,0,973,181,1.6,0.1,37
2018,4,14,10,0,28.3,-110,0,22.1,145,827,758,903,3.69,0,973.1,205,1.4,0.1,23
2018,4,14,11,0,28.6,-144,0,22,145,847,829,974,3.73,0,972.8,234,1.3,0.1,12
2018,4,14,12,0,28.6,141,0,22.1,153,836,817,970,3.77,0,972.3,264,1.4,0.1,12
2018,4,14,13,0,28.7,109,0,22.2,160,802,731,892,3.82,0,971.7,285,1.8,0.1,24
2018,4,14,14,0,28.5,98,0,22.3,162,740,584,746,3.84,0,971.2,298,2,0.1,38
2018,4,14,15,0,28,92,0,22.5,149,644,397,546,3.85,0,970.9,314,1.9,0.1,52
2018,4,14,16,0,27.5,88,0.5,22.6,116,478,197,312,3.85,0,970.6,330,1.9,0.1,66
2018,4,14,17,0,27.3,84,17.8,22.9,67,42,11,78,3.84,0,970.5,345,2,0.1,81
2018,4,14,18,0,27.2,79,0.1,23.3,1,1,0,1,3.8,0,970.7,1,2.2,0.1,95
2018,4,14,19,0,27.2,74,0,23.7,0,0,0,0,3.77,0,970.9,13,2.4,0.1,109
2018,4,14,20,0,26.9,67,0,23.7,0,0,0,0,3.73,0,971,23,2.5,0.1,122
2018,4,14,21,0,26.3,57,0,23.5,0,0,0,0,3.7,0,971.2,31,2.4,0.1,135
2018,4,14,22,0,25.7,41,0,23.4,0,0,0,0,3.66,0,971.4,41,2.4,0.1,145
2018,4,14,23,0,25.2,15,0,23.2,0,0,0,0,3.65,0,971.4,47,2.3,0.1,152
2018,4,15,0,0,25,-17,0,23.1,0,0,0,0,3.67,0,971.2,52,2.2,0.1,152
2018,4,15,1,0,24.7,-42,0,23,0,0,0,0,3.69,0,971,57,2,0.1,145
2018,4,15,2,0,24.5,-57,0,22.8,0,0,0,0,3.71,0,970.9,61,1.9,0.1,134
2018,4,15,3,0,24.3,-67,0,22.6,0,0,0,0,3.72,0,970.7,63,1.8,0.1,121
2018,4,15,4,0,24.1,-74,0,22.3,0,0,0,0,3.73,0,970.6,66,1.8,0.1,108
2018,4,15,5,0,24.5,-79,0,22.4,2,5,0,3,3.71,0,970.8,67,1.7,0.1,94
2018,4,15,6,0,25.7,-84,1.6,22.8,53,271,58,111,3.67,0,971.2,69,1.6,0.1,80
2018,4,15,7,0,26.8,-88,0,23.1,103,557,233,336,3.62,0,971.7,70,1.4,0.1,66
2018,4,15,8,0,27.5,-92,0,23.1,138,683,428,566,3.64,0,971.9,50,1.2,0.1,51
2018,4,15,9,0,27.8,-98,0,22.7,162,747,596,758,3.73,0,972.1,8,1.4,0.1,37
2018,4,15,10,0,28,-109,0,22.3,177,781,717,893,3.81,0,972.2,345,2,0.1,23
2018,4,15,11,0,28,-144,0.1,22.2,191,786,770,961,3.91,0,972,342,2.8,0.1,11
2018,4,15,12,0,27.7,140,1.5,22.4,225,734,717,942,4.02,0,971.5,345,3.5,0.1,12
2018,4,15,13,0,27.4,108,1.3,22.6,213,716,655,868,4.13,0,971,348,4.2,0.1,24
2018,4,15,14,0,26.9,98,11.2,22.7,315,421,338,653,4.19,0,970.7,354,4.6,0.1,38
2018,4,15,15,0,26.4,92,13.3,22.8,268,312,201,469,4.22,0,970.6,5,4.8,0.1,52
2018,4,15,16,0,25.9,87,36.2,22.9,193,1,0,193,4.24,0,970.5,14,5.1,0.1,66
2018,4,15,17,0,25.7,83,29.9,23,62,0,0,62,4.21,0,970.7,19,5.2,0.1,81
2018,4,15,18,0,25.7,79,0.1,23.2,1,1,0,1,4.12,0,971.2,21,5.1,0.1,95
2018,4,15,19,0,25.7,73,0,23.4,0,0,0,0,4.03,0,971.6,22,4.9,0.1,109
2018,4,15,20,0,25.6,66,0,23.3,0,0,0,0,3.96,0,972,26,4.8,0.1,122
2018,4,15,21,0,25.2,56,0,22.9,0,0,0,0,3.9,0,972.2,33,4.8,0.1,134
2018,4,15,22,0,24.9,40,0,22.5,0,0,0,0,3.84,0,972.4,40,4.9,0.1,145
2018,4,15,23,0,24.6,15,0,22.3,0,0,0,0,3.8,0,972.3,44,4.8,0.1,152
2018,4,16,0,0,24.4,-16,0,22.2,0,0,0,0,3.78,0,972,48,4.4,0.09,152
2018,4,16,1,0,24.2,-41,0,22.2,0,0,0,0,3.75,0,971.7,52,4.1,0.09,145
2018,4,16,2,0,24.1,-57,0,22.1,0,0,0,0,3.73,0,971.4,55,3.9,0.09,134
2018,4,16,3,0,23.9,-67,0,22.1,0,0,0,0,3.71,0,971.2,57,3.7,0.09,121
2018,4,16,4,0,23.8,-74,0,22,0,0,0,0,3.7,0,971.1,59,3.6,0.09,108
2018,4,16,5,0,24.2,-79,0,22.1,2,8,1,3,3.65,0,971.2,61,3.4,0.09,94
2018,4,16,6,0,24.9,-83,1.7,22.4,52,307,65,116,3.55,0,971.6,63,3.2,0.09,80
2018,4,16,7,0,25.7,-87,0,22.6,94,599,252,346,3.45,0,971.9,66,2.9,0.09,65
2018,4,16,8,0,26.4,-92,0,22.5,122,721,453,576,3.43,0,972.2,66,2.6,0.09,51
2018,4,16,9,0,27,-98,0.1,22,143,781,624,767,3.49,0,972.3,62,2.3,0.09,37
2018,4,16,10,0,27.6,-108,0.2,21.5,162,804,739,901,3.54,0,972.4,56,2,0.09,23
2018,4,16,11,0,28,-143,6.4,21.3,295,624,611,906,3.61,0,972.1,45,1.7,0.09,11
2018,4,16,12,0,28.1,139,1.7,21.2,213,750,734,947,3.71,0,971.6,29,1.8,0.09,12
2018,4,16,13,0,28.2,107,0.6,21.1,187,760,694,881,3.8,0,971.1,14,1.9,0.09,24
2018,4,16,14,0,28,97,0,21.2,174,718,567,741,3.88,0,970.8,13,2.2,0.09,38
2018,4,16,15,0,27.6,92,0,21.4,154,629,389,542,3.95,0,970.7,22,2.5,0.09,52
2018,4,16,16,0,27.2,87,2.4,21.7,126,428,179,306,4.02,0,970.6,29,2.9,0.09,66
2018,4,16,17,0,26.9,83,18,21.9,70,32,8,78,4.06,0,970.9,33,2.8,0.09,80
2018,4,16,18,0,26.7,78,0.1,22.3,1,1,0,1,4.06,0,971.4,37,2.2,0.09,95
2018,4,16,19,0,26.5,73,0,22.6,0,0,0,0,4.07,0,971.9,45,1.6,0.09,108
2018,4,16,20,0,26.1,66,0,22.6,0,0,0,0,4.06,0,972.4,58,1.4,0.09,122
2018,4,16,21,0,25.6,56,0,22.2,0,0,0,0,4.05,0,972.7,67,1.6,0.09,134
2018,4,16,22,0,25.1,40,0,21.8,0,0,0,0,4.04,0,972.9,73,1.9,0.09,145
2018,4,16,23,0,24.8,14,0,21.5,0,0,0,0,4.02,0,972.9,77,2.1,0.09,152
2018,4,17,0,0,24.6,-16,0,21.4,0,0,0,0,4.01,0,972.6,79,2,0.09,151
2018,4,17,1,0,24.3,-41,0,21.2,0,0,0,0,3.99,0,972.3,81,2,0.09,144
2018,4,17,2,0,24.1,-57,0,21.1,0,0,0,0,3.96,0,972.1,85,2,0.09,134
2018,4,17,3,0,24,-66,0,21,0,0,0,0,3.92,0,972,89,2.1,0.09,121
2018,4,17,4,0,23.8,-73,0,20.8,0,0,0,0,3.88,0,972,94,2.2,0.09,107
2018,4,17,5,0,24.1,-78,0,21,2,4,0,3,3.85,0,972.2,101,2,0.09,94
2018,4,17,6,0,24.9,-83,1,21.4,58,237,52,110,3.81,0,972.6,114,1.7,0.09,80
2018,4,17,7,0,25.6,-87,0.2,21.8,115,509,216,332,3.77,0,973,131,1.6,0.09,65
2018,4,17,8,0,26.2,-92,3.9,21.8,194,547,345,539,3.77,0,973.2,145,1.1,0.09,51
2018,4,17,9,0,26.7,-97,0.4,21.6,181,709,568,750,3.81,0,973.4,193,0.4,0.09,37
2018,4,17,10,0,27.2,-108,0.6,21.3,201,741,682,883,3.85,0,973.5,281,0.8,0.09,23
2018,4,17,11,0,27.4,-142,0,21.3,201,769,755,955,3.91,0,973.3,304,1.4,0.09,11
2018,4,17,12,0,27.3,138,0,21.4,201,766,750,952,3.99,0,972.9,325,1.8,0.09,11
2018,4,17,13,0,27.2,106,1.6,21.6,229,691,632,860,4.08,0,972.4,336,2.3,0.09,24
2018,4,17,14,0,26.9,97,4.1,21.8,261,549,435,696,4.16,0,972.1,350,2.7,0.09,38
2018,4,17,15,0,26.3,91,11,22.2,275,314,195,470,4.23,0,971.9,8,3,0.09,52
2018,4,17,16,0,25.8,87,17.4,22.5,199,115,49,248,4.3,0,971.7,21,3.6,0.09,66
2018,4,17,17,0,25.5,82,16.7,22.8,70,14,4,74,4.31,0,971.8,29,3.9,0.09,80
2018,4,17,18,0,25.6,78,0.1,23,1,1,0,1,4.26,0,972.2,35,4,0.09,95
2018,4,17,19,0,25.6,73,0,23.2,0,0,0,0,4.21,0,972.6,41,4.1,0.09,108
2018,4,17,20,0,25.4,66,0,23,0,0,0,0,4.17,0,973,46,4.3,0.09,122
2018,4,17,21,0,24.9,55,0,22.5,0,0,0,0,4.16,0,973.2,52,4.4,0.09,134
2018,4,17,22,0,24.5,39,0,22,0,0,0,0,4.15,0,973.5,56,4.6,0.09,145
2018,4,17,23,0,24.2,14,0,21.8,0,0,0,0,4.14,0,973.5,60,4.7,0.09,151
2018,4,18,0,0,24,-16,0,21.7,0,0,0,0,4.15,0,973.2,62,4.5,0.09,151
2018,4,18,1,0,23.8,-41,0,21.7,0,0,0,0,4.15,0,972.9,64,4.4,0.09,144
2018,4,18,2,0,23.7,-56,0,21.7,0,0,0,0,4.13,0,972.7,66,4.2,0.09,133
2018,4,18,3,0,23.6,-66,0,21.7,0,0,0,0,4.08,0,972.6,68,4.1,0.09,121
2018,4,18,4,0,23.6,-73,0,21.7,0,0,0,0,4.04,0,972.5,70,3.9,0.09,107
2018,4,18,5,0,23.9,-78,0,21.8,3,13,1,4,3.97,0,972.6,72,3.7,0.09,93
2018,4,18,6,0,24.6,-83,1.5,22.1,48,359,76,124,3.88,0,972.9,75,3.5,0.09,79
2018,4,18,7,0,25.3,-87,0,22.3,83,636,270,353,3.79,0,973.3,79,3.2,0.09,65
2018,4,18,8,0,26,-91,0.1,22.2,109,745,471,580,3.75,0,973.5,77,2.9,0.09,51
2018,4,18,9,0,26.5,-97,1.7,21.8,152,755,607,759,3.76,0,973.4,69,2.7,0.09,36
2018,4,18,10,0,27.1,-107,0,21.3,139,832,767,906,3.77,0,973.4,58,2.5,0.09,22
2018,4,18,11,0,27.4,-141,0,21.1,155,830,816,971,3.8,0,973.1,45,2.6,0.09,10
2018,4,18,12,0,27.5,136,0.5,21.3,168,810,794,962,3.87,0,972.5,35,3,0.09,11
2018,4,18,13,0,27.6,106,0,21.4,157,802,733,890,3.93,0,971.9,27,3.4,0.09,24
2018,4,18,14,0,27.3,96,0,21.6,151,753,595,747,4.01,0,971.5,27,3.9,0.09,38
2018,4,18,15,0,26.7,91,0,21.9,136,667,412,548,4.09,0,971.4,33,4.3,0.09,52
2018,4,18,16,0,26.1,86,3.2,22.1,122,443,186,308,4.17,0,971.2,37,4.8,0.09,66
2018,4,18,17,0,25.7,82,15.9,22.4,69,55,14,83,4.25,0,971.3,42,4.7,0.09,80
2018,4,18,18,0,25.7,78,0.1,22.6,1,1,0,2,4.31,0,971.6,51,4.2,0.09,94
2018,4,18,19,0,25.6,72,0,22.8,0,0,0,0,4.38,0,971.9,62,3.8,0.09,108
2018,4,18,20,0,25.3,65,0,22.7,0,0,0,0,4.43,0,972.3,70,3.7,0.09,122
2018,4,18,21,0,24.9,55,0,22.3,0,0,0,0,4.45,0,972.6,73,3.7,0.09,134
2018,4,18,22,0,24.5,39,0,21.9,0,0,0,0,4.48,0,973,76,3.8,0.09,144
2018,4,18,23,0,24.3,14,0,21.6,0,0,0,0,4.48,0,973,78,3.7,0.09,151
2018,4,19,0,0,24.1,-16,1.4,21.6,0,0,0,0,4.46,0,972.5,80,3.6,0.1,151
2018,4,19,1,0,23.9,-40,14.3,21.5,0,0,0,0,4.44,0,972.1,81,3.4,0.1,144
2018,4,19,2,0,23.8,-56,17.7,21.5,0,0,0,0,4.4,0,971.8,83,3.3,0.1,133
2018,4,19,3,0,23.7,-66,17.4,21.4,0,0,0,0,4.34,0,971.6,86,3.2,0.1,120
2018,4,19,4,0,23.6,-73,0,21.4,0,0,0,0,4.29,0,971.5,89,3.2,0.1,107
2018,4,19,5,0,24,-78,0.1,21.6,3,8,1,4,4.23,0,971.6,95,2.9,0.1,93
2018,4,19,6,0,24.7,-82,1.3,22,55,299,65,119,4.17,0,972.1,104,2.4,0.1,79
2018,4,19,7,0,25.4,-86,0,22.5,99,575,246,345,4.1,0,972.5,119,1.9,0.1,65
2018,4,19,8,0,26.1,-91,0,22.4,130,696,442,572,4.09,0,972.8,122,1.5,0.1,51
2018,4,19,9,0,26.7,-96,0.3,21.9,158,748,601,759,4.12,0,972.9,100,1.1,0.1,36
2018,4,19,10,0,27.3,-106,0.4,21.4,176,775,715,891,4.16,0,973,64,0.9,0.1,22
2018,4,19,11,0,27.5,-141,14.2,21.2,414,418,410,824,4.21,0,972.8,35,1.2,0.1,10
2018,4,19,12,0,27.4,135,10.4,21.4,367,498,487,854,4.27,0,972.3,23,1.8,0.1,11
2018,4,19,13,0,27.3,105,2.2,21.5,218,701,642,860,4.33,0,971.8,16,2.4,0.1,24
2018,4,19,14,0,26.9,96,0.3,21.7,157,737,583,740,4.37,0,971.5,20,2.8,0.1,38
2018,4,19,15,0,26.4,90,12.7,22,175,487,313,488,4.39,0,971.4,30,3.3,0.1,52
2018,4,19,16,0,25.9,86,48.2,22.2,166,0,0,166,4.41,0,971.3,38,3.8,0.1,66
2018,4,19,17,0,25.7,82,35.8,22.5,56,0,0,56,4.4,0,971.3,46,3.9,0.1,80
2018,4,19,18,0,25.7,77,0.1,22.7,2,1,0,2,4.35,0,971.4,58,3.6,0.1,94
2018,4,19,19,0,25.7,72,0,23,0,0,0,0,4.3,0,971.5,71,3.5,0.1,108
2018,4,19,20,0,25.6,65,0,22.9,0,0,0,0,4.24,0,971.8,80,3.5,0.1,121
2018,4,19,21,0,25.2,55,0,22.4,0,0,0,0,4.15,0,972.1,84,3.5,0.1,134
2018,4,19,22,0,24.8,38,0,21.9,0,0,0,0,4.07,0,972.5,89,3.5,0.1,144
2018,4,19,23,0,24.6,14,0,21.6,0,0,0,0,3.99,0,972.6,92,3.4,0.1,151
2018,4,20,0,0,24.4,-16,0,21.5,0,0,0,0,3.91,0,972.4,94,3.3,0.09,150
2018,4,20,1,0,24.3,-40,0,21.4,0,0,0,0,3.83,0,972.2,96,3.2,0.09,143
2018,4,20,2,0,24.1,-56,0,21.3,0,0,0,0,3.73,0,972,97,3.2,0.09,133
2018,4,20,3,0,24,-65,0,21.2,0,0,0,0,3.62,0,971.8,99,3.2,0.09,120
2018,4,20,4,0,23.8,-72,0,21.1,0,0,0,0,3.51,0,971.6,100,3.1,0.09,107
2018,4,20,5,0,24.1,-78,0,21.2,3,14,1,4,3.5,0,971.7,104,2.9,0.09,93
2018,4,20,6,0,24.9,-82,0.8,21.7,50,364,78,128,3.57,0,972.2,114,2.4,0.09,79
2018,4,20,7,0,25.7,-86,0,22.1,87,629,270,356,3.65,0,972.6,127,2.1,0.09,65
2018,4,20,8,0,26.5,-90,0,22,111,743,473,584,3.68,0,972.9,132,1.7,0.09,50
2018,4,20,9,0,27.1,-96,0,21.3,127,803,647,774,3.67,0,973,121,1.1,0.09,36
2018,4,20,10,0,27.7,-105,0,20.7,138,834,771,909,3.65,0,973,95,0.7,0.09,22
2018,4,20,11,0,28.1,-140,0,20.5,139,851,838,977,3.67,0,972.8,43,0.7,0.09,10
2018,4,20,12,0,28.3,133,0,20.6,144,844,828,971,3.73,0,972.2,18,1.2,0.09,11
2018,4,20,13,0,28.5,104,0,20.8,147,816,747,894,3.79,0,971.7,9,1.8,0.09,23
2018,4,20,14,0,28.4,95,2.7,20.9,184,687,546,730,3.84,0,971.3,13,2.3,0.09,38
2018,4,20,15,0,28.1,90,1.2,20.9,148,643,397,544,3.89,0,971,22,2.8,0.09,52
2018,4,20,16,0,27.8,85,9.9,21,157,315,132,289,3.93,0,970.8,29,3.4,0.09,66
2018,4,20,17,0,27.5,81,16.3,21.2,71,51,13,84,3.96,0,970.9,30,3.5,0.09,80
2018,4,20,18,0,27.3,77,0.1,21.4,2,1,0,2,3.96,0,971.3,26,3,0.09,94
2018,4,20,19,0,27.1,72,0,21.7,0,0,0,0,3.97,0,971.8,21,2.6,0.09,108
2018,4,20,20,0,26.7,64,0,21.7,0,0,0,0,3.96,0,972.1,25,2.4,0.09,121
2018,4,20,21,0,26,54,0,21.5,0,0,0,0,3.92,0,972.5,39,2.5,0.09,134
2018,4,20,22,0,25.4,38,0,21.3,0,0,0,0,3.89,0,972.8,51,2.8,0.09,144
2018,4,20,23,0,24.9,13,0,21.1,0,0,0,0,3.85,0,972.8,60,3,0.09,150
2018,4,21,0,0,24.7,-16,0,21,0,0,0,0,3.8,0,972.3,67,3,0.1,150
2018,4,21,1,0,24.4,-40,0,20.9,0,0,0,0,3.75,0,971.9,74,3.1,0.1,143
2018,4,21,2,0,24.2,-55,0,20.8,0,0,0,0,3.71,0,971.6,79,3.2,0.1,132
2018,4,21,3,0,24,-65,0,20.8,0,0,0,0,3.66,0,971.4,84,3.2,0.1,120
2018,4,21,4,0,23.8,-72,0,20.7,0,0,0,0,3.61,0,971.3,88,3.2,0.1,107
2018,4,21,5,0,24.2,-77,0,20.8,3,11,1,4,3.58,0,971.4,92,3.1,0.1,93
2018,4,21,6,0,25,-82,0.8,21.1,55,315,69,125,3.56,0,971.8,97,2.8,0.1,79
2018,4,21,7,0,25.9,-86,0,21.4,99,586,253,352,3.54,0,972.3,104,2.4,0.1,65
2018,4,21,8,0,26.7,-90,0,21.3,126,713,455,581,3.55,0,972.5,106,2.1,0.1,50
2018,4,21,9,0,27.4,-95,0,20.8,142,779,629,771,3.59,0,972.4,99,1.8,0.1,36
2018,4,21,10,0,28.1,-104,0,20.2,151,816,755,906,3.63,0,972.3,91,1.5,0.1,22
2018,4,21,11,0,28.6,-139,0,20.1,146,842,829,975,3.69,0,972,74,1.1,0.1,10
2018,4,21,12,0,28.8,132,0.2,20.3,151,833,818,968,3.76,0,971.5,39,0.9,0.1,11
2018,4,21,13,0,29,103,0,20.5,146,815,747,893,3.83,0,971,4,1.1,0.1,23
2018,4,21,14,0,29,94,0.8,20.8,159,735,584,742,3.91,0,970.6,355,1.4,0.1,38
2018,4,21,15,0,28.7,89,20.3,20.9,263,284,183,446,3.99,0,970.4,360,1.6,0.1,52
2018,4,21,16,0,28.4,85,59.9,21.1,129,0,0,129,4.08,0,970.3,3,1.9,0.1,66
2018,4,21,17,0,28.1,81,37.1,21.5,56,2,0,56,4.06,0,970.3,5,1.9,0.1,80
2018,4,21,18,0,27.8,77,0.1,21.9,2,2,0,2,3.96,0,970.7,8,1.7,0.1,94
2018,4,21,19,0,27.5,71,0,22.4,0,0,0,0,3.85,0,971,11,1.4,0.1,108
2018,4,21,20,0,27.1,64,0,22.5,0,0,0,0,3.83,0,971.4,20,1.4,0.1,121
2018,4,21,21,0,26.5,54,0,22.3,0,0,0,0,3.91,0,971.8,30,1.6,0.1,133
2018,4,21,22,0,25.9,38,0,22,0,0,0,0,3.98,0,972.1,38,1.9,0.1,144
2018,4,21,23,0,25.5,13,0,21.9,0,0,0,0,4.02,0,972.1,46,2,0.1,150
2018,4,22,0,0,25.3,-16,0,21.9,0,0,0,0,4.04,0,971.8,57,1.9,0.1,150
2018,4,22,1,0,25,-40,0,21.8,0,0,0,0,4.06,0,971.5,68,2,0.1,143
2018,4,22,2,0,24.8,-55,0,21.8,0,0,0,0,4.06,0,971.3,79,2,0.1,132
2018,4,22,3,0,24.7,-65,0,21.7,0,0,0,0,4.03,0,971,89,2,0.1,120
2018,4,22,4,0,24.5,-72,0,21.6,0,0,0,0,4.01,0,970.8,99,2.1,0.1,107
2018,4,22,5,0,24.9,-77,0,21.7,4,13,1,5,4.05,0,970.9,109,2.1,0.1,93
2018,4,22,6,0,25.8,-81,0.6,22,54,336,74,128,4.16,0,971.4,118,2,0.1,79
2018,4,22,7,0,26.7,-85,0,22.4,96,591,257,353,4.27,0,971.9,128,2,0.1,65
2018,4,22,8,0,27.5,-89,0,22.4,124,707,453,577,4.34,0,972.2,139,1.9,0.1,50
2018,4,22,9,0,28,-95,0,22,145,766,619,764,4.38,0,972.1,154,1.6,0.1,36
2018,4,22,10,0,28.6,-104,0,21.7,160,794,736,896,4.41,0,972.1,173,1.5,0.1,22
2018,4,22,11,0,28.8,-138,0,21.7,162,813,801,963,4.44,0,971.8,194,1.3,0.1,9
2018,4,22,12,0,28.4,130,0,22,167,805,791,958,4.46,0,971.2,222,1.2,0.1,10
2018,4,22,13,0,28.1,102,0,22.4,165,782,716,882,4.48,0,970.7,250,1.3,0.1,23
2018,4,22,14,0,27.7,94,0,22.6,158,734,582,740,4.48,0,970.3,264,1.2,0.1,38
2018,4,22,15,0,27.2,89,0.1,22.7,140,655,406,546,4.48,0,970.1,282,0.6,0.1,52
2018,4,22,16,0,26.8,85,9.3,22.8,144,353,150,294,4.48,0,969.9,351,0.4,0.1,66
2018,4,22,17,0,26.6,81,40,22.9,52,3,1,53,4.44,0,970,14,0.5,0.1,80
2018,4,22,18,0,26.8,76,0.1,23.2,2,2,0,2,4.36,0,970.3,357,0.6,0.1,94
2018,4,22,19,0,27,71,0,23.4,0,0,0,0,4.27,0,970.6,343,0.7,0.1,108
2018,4,22,20,0,26.8,64,0,23.5,0,0,0,0,4.21,0,970.9,358,0.6,0.1,121
2018,4,22,21,0,26.1,53,0,23.3,0,0,0,0,4.17,0,971.1,41,0.7,0.1,133
2018,4,22,22,0,25.5,37,0,23.2,0,0,0,0,4.13,0,971.2,65,1.1,0.1,144
2018,4,22,23,0,25,13,0,23.1,0,0,0,0,4.09,0,971.1,73,1.3,0.1,150
2018,4,23,0,0,24.8,-16,0,22.9,0,0,0,0,4.06,0,970.7,76,1.4,0.09,149
2018,4,23,1,0,24.6,-39,0,22.8,0,0,0,0,4.03,0,970.2,78,1.5,0.09,142
2018,4,23,2,0,24.4,-55,0,22.6,0,0,0,0,4.01,0,970,82,1.6,0.09,132
2018,4,23,3,0,24.3,-65,0,22.5,0,0,0,0,3.99,0,970,86,1.7,0.09,120
2018,4,23,4,0,24.1,-71,0,22.3,0,0,0,0,3.98,0,970.1,89,1.8,0.09,106
2018,4,23,5,0,24.6,-77,0,22.4,4,14,1,5,3.9,0,970.3,97,1.7,0.09,93
2018,4,23,6,0,25.7,-81,0,22.8,54,347,76,131,3.77,0,970.8,110,1.7,0.09,79
2018,4,23,7,0,26.7,-85,0,23.2,96,602,263,359,3.63,0,971.3,123,1.7,0.09,64
2018,4,23,8,0,27.6,-89,0,22.9,120,726,466,586,3.57,0,971.5,134,1.7,0.09,50
2018,4,23,9,0,28.2,-94,0,22.1,136,791,640,776,3.56,0,971.2,145,1.5,0.09,36
2018,4,23,10,0,28.7,-103,0,21.2,144,826,766,910,3.56,0,971,159,1.4,0.09,22
2018,4,23,11,0,29.1,-137,0,20.9,142,847,836,978,3.59,0,970.6,186,1.1,0.09,9
2018,4,23,12,0,29.2,129,0,21.2,144,843,828,972,3.67,0,969.9,233,1.2,0.09,10
2018,4,23,13,0,29.4,101,0,21.4,144,820,751,895,3.74,0,969.3,260,1.8,0.09,23
2018,4,23,14,0,29.2,93,0,21.6,140,772,612,751,3.82,0,968.9,274,2.1,0.09,37
2018,4,23,15,0,28.6,88,0,21.7,128,687,426,554,3.91,0,968.8,292,1.9,0.09,52
2018,4,23,16,0,28,84,0,21.9,101,541,223,324,4,0,968.7,311,2,0.09,66
2018,4,23,17,0,27.7,80,11.4,22.3,65,111,28,93,4.07,0,968.9,330,1.8,0.09,80
2018,4,23,18,0,27.6,76,0.1,23.1,2,2,0,2,4.11,0,969.4,356,1.6,0.09,94
2018,4,23,19,0,27.5,70,0,23.9,0,0,0,0,4.16,0,969.9,23,1.8,0.09,108
2018,4,23,20,0,27.2,63,0,24,0,0,0,0,4.18,0,970.3,37,1.9,0.09,121
2018,4,23,21,0,26.5,53,0,23.5,0,0,0,0,4.19,0,970.7,43,1.9,0.09,133
2018,4,23,22,0,25.8,37,0,22.9,0,0,0,0,4.2,0,971,48,1.9,0.09,143
2018,4,23,23,0,25.4,13,0,22.7,0,0,0,0,4.2,0,971,52,1.8,0.09,149
2018,4,24,0,0,25.2,-16,0,22.6,0,0,0,0,4.2,0,970.8,52,1.5,0.09,149
2018,4,24,1,0,25,-39,0,22.6,0,0,0,0,4.21,0,970.6,53,1.2,0.09,142
2018,4,24,2,0,24.9,-54,0,22.5,0,0,0,0,4.19,0,970.5,58,1.1,0.09,132
2018,4,24,3,0,24.8,-64,0,22.4,0,0,0,0,4.15,0,970.4,68,1,0.09,119
2018,4,24,4,0,24.6,-71,0,22.4,0,0,0,0,4.12,0,970.3,79,0.9,0.09,106
2018,4,24,5,0,25,-76,0.4,22.6,4,9,1,5,4.08,0,970.5,82,1,0.09,92
2018,4,24,6,0,25.8,-81,7.2,23,64,238,60,124,4.06,0,970.8,78,1.1,0.09,78
2018,4,24,7,0,26.7,-85,0.2,23.4,104,572,250,354,4.03,0,971.1,75,1.2,0.09,64
